region,city,title,period,total_watch_minutes,unique_viewers,avg_completion_rate,revenue_estimate
South,Bangalore,Ankahi Kahaniya,2025-Q3,83300.9,2386,0.7,24848.53
South,Bangalore,The Starling,2025-Q3,208093.5,3520,0.6,44397.28
South,Bangalore,Dark Skies,2025-Q3,336206.2,4478,0.76,59696.6
South,Bangalore,Silver Lining,2025-Q3,535917.6,177,0.64,29804.7
South,Bangalore,Winter's Edge,2025-Q3,382787.1,5709,0.87,51982.81
South,Bangalore,The Final Frontier,2025-Q3,194896.0,7157,0.53,59592.63
South,Bangalore,Grown Ups,2025-Q3,128068.6,871,0.49,27929.4
South,Bangalore,Harbor Lights,2025-Q3,573499.6,6922,0.59,49169.58
South,Bangalore,The Father Who Moves Mountains,2025-Q3,449459.4,6270,0.63,25403.87
South,Bangalore,Dick Johnson Is Dead,2025-Q3,190002.1,3462,0.52,54874.43
South,Chennai,The Stronghold,2025-Q3,352649.6,4894,0.43,32058.88
South,Chennai,Harbor Lights,2025-Q3,569178.1,5815,0.43,45934.78
South,Chennai,The Final Frontier,2025-Q3,389371.1,206,0.67,25848.09
South,Chennai,Mirage City,2025-Q3,301313.5,1644,0.84,41888.64
South,Chennai,My Little Pony: A New Generation,2025-Q3,77802.4,1917,0.84,41617.66
South,Chennai,Grown Ups,2025-Q3,258739.1,1087,0.84,14903.58
South,Chennai,Intrusion,2025-Q3,287421.8,7153,0.69,16431.77
South,Chennai,Dark Skies,2025-Q3,31612.3,7045,0.42,41510.2
South,Chennai,The Starling,2025-Q3,502528.4,2087,0.66,10218.86
South,Chennai,Confessions of an Invisible Girl,2025-Q3,220781.7,2523,0.6,46703.23
East,Tokyo,The Stronghold,2025-Q3,551070.9,4590,0.82,7857.91
East,Tokyo,Dark Orbit,2025-Q3,294279.2,2381,0.95,13460.72
East,Tokyo,Europe's Most Dangerous Man: Otto Skorzeny in Spain,2025-Q3,382949.4,1291,0.9,46743.14
East,Tokyo,Minsara Kanavu,2025-Q3,536265.9,967,0.64,16703.58
East,Tokyo,Dark Skies,2025-Q3,501839.8,5839,0.81,19698.94
East,Tokyo,The Father Who Moves Mountains,2025-Q3,529544.9,646,0.75,50661.04
East,Tokyo,Grown Ups,2025-Q3,542904.8,6911,0.54,29865.1
East,Tokyo,The Lost Archive,2025-Q3,258373.4,1570,0.9,6824.47
East,Tokyo,Jaws,2025-Q3,424896.9,1592,0.79,24646.06
East,Tokyo,Je Suis Karl,2025-Q3,32020.4,5803,0.7,14379.62
East,Seoul,My Little Pony: A New Generation,2025-Q3,197820.0,868,0.57,13448.87
East,Seoul,Intrusion,2025-Q3,41105.5,2085,0.4,46422.84
East,Seoul,Jaws,2025-Q3,287473.1,3376,0.69,44344.26
East,Seoul,Blue Horizon,2025-Q3,467350.3,5193,0.43,35435.03
East,Seoul,Minsara Kanavu,2025-Q3,420500.5,2605,0.6,47401.47
East,Seoul,The Father Who Moves Mountains,2025-Q3,327643.8,1210,0.75,54922.65
East,Seoul,Avvai Shanmughi,2025-Q3,28945.2,6237,0.74,52041.5
East,Seoul,Go! Go! Cory Carson: Chrissy Takes the Wheel,2025-Q3,424544.7,3875,0.67,46695.79
East,Seoul,Sankofa,2025-Q3,121027.7,5431,0.92,55580.89
East,Seoul,Echo Valley,2025-Q3,256936.9,4263,0.44,52702.02
East,Singapore,Mirage City,2025-Q3,292504.9,1954,0.79,58489.95
East,Singapore,Ankahi Kahaniya,2025-Q3,426744.9,1576,0.57,39202.15
East,Singapore,Neon Nights,2025-Q3,391340.2,6120,0.87,16587.18
East,Singapore,Grown Ups,2025-Q3,416123.8,4402,0.88,50449.41
East,Singapore,Dark Orbit,2025-Q3,145425.1,6730,0.43,40585.71
East,Singapore,Stellar Run,2025-Q3,154923.8,6108,0.53,19103.94
East,Singapore,Dick Johnson Is Dead,2025-Q3,542054.6,871,0.89,6442.74
East,Singapore,Intrusion,2025-Q3,476632.6,2477,0.55,18143.59
East,Singapore,Harbor Lights,2025-Q3,583494.2,7248,0.87,9740.43
East,Singapore,Silver Lining,2025-Q3,591297.4,352,0.49,17130.88
West,New York,Avvai Shanmughi,2025-Q3,444144.8,3588,0.76,58802.55
West,New York,Stellar Run,2025-Q3,255751.8,2344,0.4,48261.04
West,New York,Je Suis Karl,2025-Q3,178154.2,2630,0.67,11948.13
West,New York,Dark Skies,2025-Q3,328099.5,5889,0.44,11954.96
West,New York,Mirage City,2025-Q3,32969.5,2648,0.86,8486.99
West,New York,Last Kingdom,2025-Q3,504874.7,864,0.78,37603.56
West,New York,Intrusion,2025-Q3,310056.8,6855,0.5,51674.64
West,New York,Rising Storm,2025-Q3,403764.4,6832,0.83,2116.1
West,New York,Silver Lining,2025-Q3,127784.1,3240,0.58,16396.48
West,New York,Europe's Most Dangerous Man: Otto Skorzeny in Spain,2025-Q3,452115.9,4963,0.94,2596.34
West,Los Angeles,Last Kingdom,2025-Q3,363969.5,6451,0.49,21144.96
West,Los Angeles,Dick Johnson Is Dead,2025-Q3,146710.6,3243,0.45,15377.88
West,Los Angeles,Ankahi Kahaniya,2025-Q3,502511.0,5220,0.85,47054.92
West,Los Angeles,Go! Go! Cory Carson: Chrissy Takes the Wheel,2025-Q3,123206.0,5644,0.41,37456.13
West,Los Angeles,Intrusion,2025-Q3,145992.2,6604,0.57,17186.34
West,Los Angeles,Neon Nights,2025-Q3,382246.4,1318,0.56,23023.53
West,Los Angeles,Mirage City,2025-Q3,407275.1,4297,0.81,16574.45
West,Los Angeles,The Starling,2025-Q3,122876.1,6702,0.56,31284.84
West,Los Angeles,Europe's Most Dangerous Man: Otto Skorzeny in Spain,2025-Q3,366659.7,7901,0.53,12916.87
West,Los Angeles,Dark Skies,2025-Q3,228846.9,7792,0.93,31845.2
West,Chicago,Grown Ups,2025-Q3,177724.5,6059,0.71,23331.28
West,Chicago,My Little Pony: A New Generation,2025-Q3,375931.1,1194,0.7,20939.76
West,Chicago,Rising Storm,2025-Q3,275362.4,1772,0.59,50055.4
West,Chicago,Jaws,2025-Q3,350794.5,2945,0.49,45667.54
West,Chicago,Go! Go! Cory Carson: Chrissy Takes the Wheel,2025-Q3,340071.0,7500,0.91,48514.16
West,Chicago,Jeans,2025-Q3,593330.8,5087,0.55,59137.46
West,Chicago,Last Kingdom,2025-Q3,292966.5,5273,0.88,15299.95
West,Chicago,Paranoia,2025-Q3,261882.8,7508,0.73,57629.87
West,Chicago,Crimson Tide,2025-Q3,177193.7,1816,0.58,6219.5
West,Chicago,The Final Frontier,2025-Q3,518513.4,3416,0.58,15887.55
Central,Dubai,The Lost Archive,2025-Q3,171641.5,4609,0.68,27592.09
Central,Dubai,Birth of the Dragon,2025-Q3,561391.3,2433,0.81,36825.98
Central,Dubai,Neon Nights,2025-Q3,247159.4,3190,0.68,26301.48
Central,Dubai,Stellar Run,2025-Q3,275484.6,4514,0.74,15863.74
Central,Dubai,Phantom Signal,2025-Q3,19676.7,5840,0.46,42166.66
Central,Dubai,Go! Go! Cory Carson: Chrissy Takes the Wheel,2025-Q3,514530.7,282,0.88,52058.94
Central,Dubai,The Starling,2025-Q3,265605.9,521,0.45,16021.3
Central,Dubai,Jeans,2025-Q3,269785.7,772,0.44,57820.75
Central,Dubai,Dark Skies,2025-Q3,136786.8,4389,0.54,57108.17
Central,Dubai,Winter's Edge,2025-Q3,432336.3,7844,0.65,20534.98
Central,Istanbul,Ankahi Kahaniya,2025-Q3,330263.5,4238,0.63,1690.17
Central,Istanbul,Intrusion,2025-Q3,66593.9,4125,0.76,16015.19
Central,Istanbul,Minsara Kanavu,2025-Q3,533222.9,5695,0.5,17403.15
Central,Istanbul,Grown Ups,2025-Q3,132417.4,3114,0.74,38559.84
Central,Istanbul,Avvai Shanmughi,2025-Q3,266613.0,4336,0.58,53035.13
Central,Istanbul,Winter's Edge,2025-Q3,595394.0,2379,0.58,54605.2
Central,Istanbul,Stellar Run,2025-Q3,390970.7,6502,0.62,51483.89
Central,Istanbul,Confessions of an Invisible Girl,2025-Q3,350202.3,7869,0.53,20917.76
Central,Istanbul,Paranoia,2025-Q3,36881.1,6856,0.79,54121.45
Central,Istanbul,Rising Storm,2025-Q3,541732.2,6615,0.71,4790.01
Central,Cairo,Jaws,2025-Q3,42861.2,7163,0.78,14822.69
Central,Cairo,Winter's Edge,2025-Q3,200998.4,5881,0.95,25956.04
Central,Cairo,Europe's Most Dangerous Man: Otto Skorzeny in Spain,2025-Q3,111733.5,3183,0.88,18400.84
Central,Cairo,Dark Skies,2025-Q3,595702.7,684,0.75,45755.17
Central,Cairo,Silver Lining,2025-Q3,157127.2,5398,0.56,15047.38
Central,Cairo,Crimson Tide,2025-Q3,451706.5,7140,0.71,3580.35
Central,Cairo,Phantom Signal,2025-Q3,237363.9,2746,0.68,13633.72
Central,Cairo,Grown Ups,2025-Q3,434853.3,792,0.41,5228.25
Central,Cairo,Harbor Lights,2025-Q3,460835.0,3698,0.7,22953.66
Central,Cairo,Birth of the Dragon,2025-Q3,206743.5,6706,0.74,12899.58
North,Oslo,The Starling,2025-Q4,216664.1,3180,0.82,3401.97
North,Oslo,The Stronghold,2025-Q4,137578.6,2783,0.63,3570.53
North,Oslo,Avvai Shanmughi,2025-Q4,124638.8,3560,0.52,18590.65
North,Oslo,Crimson Tide,2025-Q4,175942.8,5251,0.73,24476.5
North,Oslo,Paranoia,2025-Q4,470721.0,3192,0.81,43264.48
North,Oslo,Grown Ups,2025-Q4,147251.2,4500,0.44,57798.74
North,Oslo,Dark Skies,2025-Q4,125744.0,3137,0.64,25589.9
North,Oslo,Intrusion,2025-Q4,291298.9,6999,0.81,3345.12
North,Oslo,Dick Johnson Is Dead,2025-Q4,530849.2,6966,0.47,27066.79
North,Oslo,Dark Orbit,2025-Q4,175164.9,3027,0.65,53225.45
North,Stockholm,Last Kingdom,2025-Q4,34272.7,5131,0.9,33478.95
North,Stockholm,Minsara Kanavu,2025-Q4,533020.1,4100,0.85,16265.48
North,Stockholm,Echo Valley,2025-Q4,302519.2,6435,0.87,36989.91
North,Stockholm,Go! Go! Cory Carson: Chrissy Takes the Wheel,2025-Q4,413641.6,5425,0.53,17472.95
North,Stockholm,The Lost Archive,2025-Q4,306436.9,2838,0.48,21571.43
North,Stockholm,Neon Nights,2025-Q4,122252.3,6243,0.65,15598.12
North,Stockholm,Dark Orbit,2025-Q4,497238.1,325,0.93,47148.49
North,Stockholm,Sankofa,2025-Q4,290956.9,3915,0.63,28781.53
North,Stockholm,Winter's Edge,2025-Q4,24763.1,7244,0.48,57518.71
North,Stockholm,Intrusion,2025-Q4,293210.9,3927,0.6,18833.46
North,Helsinki,Dark Skies,2025-Q4,132541.3,6464,0.51,37508.42
North,Helsinki,Intrusion,2025-Q4,44331.4,364,0.75,3267.42
North,Helsinki,Neon Nights,2025-Q4,512152.4,6149,0.42,24837.95
North,Helsinki,Je Suis Karl,2025-Q4,245072.5,6047,0.68,14909.01
North,Helsinki,Rising Storm,2025-Q4,181397.8,2257,0.59,31757.36
North,Helsinki,Ankahi Kahaniya,2025-Q4,575568.2,2832,0.76,25648.65
North,Helsinki,Winter's Edge,2025-Q4,155141.1,7913,0.5,12416.95
North,Helsinki,Go! Go! Cory Carson: Chrissy Takes the Wheel,2025-Q4,409332.1,7812,0.63,59039.27
North,Helsinki,Dick Johnson Is Dead,2025-Q4,382465.7,7599,0.9,45880.15
North,Helsinki,Grown Ups,2025-Q4,518403.6,401,0.54,2219.74
South,Mumbai,The Final Frontier,2025-Q4,496438.4,737,0.44,41521.38
South,Mumbai,Harbor Lights,2025-Q4,362733.9,4750,0.73,24246.58
South,Mumbai,Silver Lining,2025-Q4,195471.3,758,0.45,6557.24
South,Mumbai,Dick Johnson Is Dead,2025-Q4,533171.6,4215,0.52,57718.87
South,Mumbai,Minsara Kanavu,2025-Q4,474657.7,2366,0.62,5051.8
South,Mumbai,Crimson Tide,2025-Q4,440798.1,3953,0.65,55437.35
South,Mumbai,The Starling,2025-Q4,311328.8,6359,0.76,30911.74
South,Mumbai,Go! Go! Cory Carson: Chrissy Takes the Wheel,2025-Q4,404668.5,2399,0.8,44118.12
South,Mumbai,Europe's Most Dangerous Man: Otto Skorzeny in Spain,2025-Q4,252849.2,5598,0.76,47027.42
South,Mumbai,Last Kingdom,2025-Q4,236205.9,7353,0.48,37039.55
South,Bangalore,Avvai Shanmughi,2025-Q4,388723.3,655,0.55,10262.24
South,Bangalore,Echo Valley,2025-Q4,147275.6,1996,0.4,11238.6
South,Bangalore,Jaws,2025-Q4,425579.3,4166,0.63,17503.47
South,Bangalore,Jeans,2025-Q4,20236.0,2379,0.86,40984.34
South,Bangalore,Winter's Edge,2025-Q4,377653.6,3559,0.5,9756.18
South,Bangalore,Je Suis Karl,2025-Q4,159492.3,3004,0.44,52602.4
South,Bangalore,The Starling,2025-Q4,323841.1,3180,0.42,29330.93
South,Bangalore,Last Kingdom,2025-Q4,276129.7,2095,0.52,35651.46
South,Bangalore,Stellar Run,2025-Q4,63270.3,3817,0.8,30270.39
South,Bangalore,My Little Pony: A New Generation,2025-Q4,108919.2,3829,0.56,18495.51
South,Chennai,Echo Valley,2025-Q4,525519.2,1463,0.9,13942.84
South,Chennai,Stellar Run,2025-Q4,307683.5,5384,0.52,21762.25
South,Chennai,Neon Nights,2025-Q4,58431.2,7602,0.81,42131.04
South,Chennai,Confessions of an Invisible Girl,2025-Q4,517046.9,3488,0.57,52090.31
South,Chennai,Je Suis Karl,2025-Q4,303171.3,2577,0.45,5865.27
South,Chennai,Jaws,2025-Q4,130097.9,3102,0.44,40621.8
South,Chennai,Crimson Tide,2025-Q4,15111.0,3010,0.68,12137.93
South,Chennai,Silver Lining,2025-Q4,541414.2,3527,0.82,32303.45
South,Chennai,Birth of the Dragon,2025-Q4,56335.5,1820,0.92,56172.07
South,Chennai,Avvai Shanmughi,2025-Q4,467733.9,3087,0.75,41779.1
East,Tokyo,The Father Who Moves Mountains,2025-Q4,478255.4,722,0.9,58281.97
East,Tokyo,Confessions of an Invisible Girl,2025-Q4,336860.3,3172,0.58,48555.24
East,Tokyo,Europe's Most Dangerous Man: Otto Skorzeny in Spain,2025-Q4,505306.9,7188,0.46,27912.57
East,Tokyo,Silver Lining,2025-Q4,457160.1,1556,0.52,12729.27
East,Tokyo,Jeans,2025-Q4,513750.6,4913,0.52,32183.36
East,Tokyo,The Starling,2025-Q4,573210.4,851,0.7,43130.37
East,Tokyo,My Little Pony: A New Generation,2025-Q4,34220.9,554,0.95,57650.78
East,Tokyo,Crimson Tide,2025-Q4,48368.1,2215,0.88,11750.18
East,Tokyo,Intrusion,2025-Q4,85009.8,5070,0.94,10796.44
East,Tokyo,The Stronghold,2025-Q4,549689.5,942,0.78,52639.94
East,Seoul,Paranoia,2025-Q4,543715.6,2518,0.45,5685.78
East,Seoul,Dick Johnson Is Dead,2025-Q4,437000.2,821,0.51,5488.92
East,Seoul,Silver Lining,2025-Q4,530765.8,3019,0.6,51014.01
East,Seoul,Blue Horizon,2025-Q4,571839.2,2727,0.52,11793.65
East,Seoul,The Final Frontier,2025-Q4,486995.7,2531,0.41,26736.59
East,Seoul,Rising Storm,2025-Q4,61891.0,5934,0.45,3323.43
East,Seoul,My Little Pony: A New Generation,2025-Q4,599891.7,6165,0.62,37027.73
East,Seoul,Winter's Edge,2025-Q4,188816.7,6391,0.57,27668.8
East,Seoul,Harbor Lights,2025-Q4,447439.2,5899,0.64,45084.09
East,Seoul,Birth of the Dragon,2025-Q4,190201.8,7360,0.57,47093.58
East,Singapore,Last Kingdom,2025-Q4,100093.5,3515,0.57,5381.03
East,Singapore,Blue Horizon,2025-Q4,374693.0,6110,0.84,1863.02
East,Singapore,Crimson Tide,2025-Q4,583302.4,7617,0.78,23255.49
East,Singapore,Minsara Kanavu,2025-Q4,388022.7,5752,0.74,1527.53
East,Singapore,Ankahi Kahaniya,2025-Q4,538151.2,7376,0.86,42288.04
East,Singapore,Je Suis Karl,2025-Q4,320597.4,1184,0.49,15378.49
East,Singapore,Grown Ups,2025-Q4,482036.5,1111,0.62,8913.02
East,Singapore,Paranoia,2025-Q4,496293.8,7678,0.47,41377.34
East,Singapore,Echo Valley,2025-Q4,383363.6,4189,0.6,38463.18
East,Singapore,Winter's Edge,2025-Q4,110594.5,6507,0.61,37287.85
West,New York,Go! Go! Cory Carson: Chrissy Takes the Wheel,2025-Q4,60946.7,131,0.41,34337.83
West,New York,Crimson Tide,2025-Q4,92099.9,6650,0.75,55387.78
West,New York,Phantom Signal,2025-Q4,568838.5,2981,0.67,45723.77
West,New York,Neon Nights,2025-Q4,335248.2,3834,0.43,12473.59
West,New York,Confessions of an Invisible Girl,2025-Q4,96002.7,481,0.93,39829.99
West,New York,Echo Valley,2025-Q4,548592.7,2289,0.71,37133.23
West,New York,Dick Johnson Is Dead,2025-Q4,443659.5,2181,0.84,33611.82
West,New York,The Starling,2025-Q4,564172.6,1285,0.74,5758.15
West,New York,Jeans,2025-Q4,207459.5,7480,0.79,3159.41
West,New York,Intrusion,2025-Q4,409365.9,4292,0.89,48269.08
West,Los Angeles,Phantom Signal,2025-Q4,112366.5,7762,0.86,16097.77
West,Los Angeles,Crimson Tide,2025-Q4,256920.3,3037,0.87,53241.33
West,Los Angeles,Jeans,2025-Q4,165459.1,7920,0.84,41709.11
West,Los Angeles,Jaws,2025-Q4,368122.4,2894,0.42,34984.52
West,Los Angeles,The Stronghold,2025-Q4,161733.6,783,0.75,58337.12
West,Los Angeles,Neon Nights,2025-Q4,354810.0,2807,0.64,57794.74
West,Los Angeles,The Father Who Moves Mountains,2025-Q4,163155.3,388,0.45,23641.26
West,Los Angeles,Birth of the Dragon,2025-Q4,379932.9,3003,0.64,8504.96
West,Los Angeles,Sankofa,2025-Q4,313745.8,4131,0.69,55641.39
West,Los Angeles,Stellar Run,2025-Q4,271250.5,7309,0.61,25821.29
West,Chicago,Dick Johnson Is Dead,2025-Q4,507574.1,288,0.89,59541.26
West,Chicago,Harbor Lights,2025-Q4,481625.0,7211,0.51,23240.34
West,Chicago,Mirage City,2025-Q4,554041.9,4048,0.86,16987.11
West,Chicago,Go! Go! Cory Carson: Chrissy Takes the Wheel,2025-Q4,454409.4,7493,0.89,45343.09
West,Chicago,Europe's Most Dangerous Man: Otto Skorzeny in Spain,2025-Q4,373085.2,1855,0.68,12835.21
West,Chicago,Phantom Signal,2025-Q4,81539.4,6006,0.8,51481.85
West,Chicago,The Stronghold,2025-Q4,317422.7,6634,0.94,19697.8
West,Chicago,Confessions of an Invisible Girl,2025-Q4,155076.2,1480,0.92,34387.5
West,Chicago,Birth of the Dragon,2025-Q4,191743.4,4926,0.79,7761.1
West,Chicago,Minsara Kanavu,2025-Q4,281164.9,4715,0.8,57443.47
Central,Dubai,Dark Orbit,2025-Q4,251215.2,1861,0.75,49294.37
Central,Dubai,Je Suis Karl,2025-Q4,205514.9,1910,0.47,43944.15
Central,Dubai,Dark Skies,2025-Q4,301120.4,6717,0.71,51939.62
Central,Dubai,Echo Valley,2025-Q4,457892.1,3409,0.85,31958.87
Central,Dubai,Sankofa,2025-Q4,464431.4,6937,0.84,23109.87
Central,Dubai,The Lost Archive,2025-Q4,399889.4,4957,0.89,22369.82
Central,Dubai,The Starling,2025-Q4,401484.4,5526,0.69,11541.49
Central,Dubai,Last Kingdom,2025-Q4,532684.6,4405,0.9,43155.8
Central,Dubai,Rising Storm,2025-Q4,541631.4,6327,0.82,31853.07
Central,Dubai,Avvai Shanmughi,2025-Q4,101014.8,3159,0.52,26488.98
Central,Istanbul,The Stronghold,2025-Q4,296125.5,3454,0.75,30391.72
Central,Istanbul,Jaws,2025-Q4,370379.0,3370,0.55,48201.75
Central,Istanbul,Europe's Most Dangerous Man: Otto Skorzeny in Spain,2025-Q4,139098.4,2302,0.8,34684.66
Central,Istanbul,Grown Ups,2025-Q4,500261.0,3990,0.58,5221.29
Central,Istanbul,Sankofa,2025-Q4,220874.4,1743,0.44,28915.77
Central,Istanbul,Avvai Shanmughi,2025-Q4,539361.6,5700,0.83,20120.31
Central,Istanbul,Crimson Tide,2025-Q4,380819.9,7667,0.68,37547.82
Central,Istanbul,Birth of the Dragon,2025-Q4,171977.4,5904,0.65,16947.83
Central,Istanbul,Minsara Kanavu,2025-Q4,580511.1,627,0.79,17822.39
Central,Istanbul,Mirage City,2025-Q4,320672.4,5702,0.89,55748.41
Central,Cairo,Grown Ups,2025-Q4,375103.0,3576,0.54,13829.17
Central,Cairo,Dark Skies,2025-Q4,371745.8,3013,0.83,4780.52
Central,Cairo,Confessions of an Invisible Girl,2025-Q4,221332.4,5353,0.64,53259.87
Central,Cairo,The Lost Archive,2025-Q4,370712.6,3709,0.69,25892.69
Central,Cairo,Minsara Kanavu,2025-Q4,561865.5,165,0.9,3464.31
Central,Cairo,Avvai Shanmughi,2025-Q4,573693.9,2975,0.81,49181.5
Central,Cairo,The Stronghold,2025-Q4,46005.1,1003,0.62,11904.44
Central,Cairo,Silver Lining,2025-Q4,32207.1,6314,0.81,34748.63
Central,Cairo,Jeans,2025-Q4,394802.5,1371,0.49,17206.52
Central,Cairo,Je Suis Karl,2025-Q4,84489.1,2400,0.82,47616.88
