title,channel,spend_amount,period,impressions,clicks
The Father Who Moves Mountains,display,75486.12,2025-Q2,1431722,64592
The Father Who Moves Mountains,social_media,232809.55,2025-Q3,1151579,76474
The Father Who Moves Mountains,display,120035.09,2025-Q3,1769624,210680
The Father Who Moves Mountains,influencer,116262.4,2025-Q3,2687412,68576
The Father Who Moves Mountains,email,139897.66,2025-Q3,785203,12141
The Father Who Moves Mountains,social_media,190222.14,2025-Q4,2137596,14074
The Father Who Moves Mountains,email,170053.7,2025-Q4,1003551,61903
The Father Who Moves Mountains,influencer,141786.23,2025-Q4,534059,20124
The Stronghold,search,66392.35,2025-Q1,1054748,108743
The Stronghold,email,181521.66,2025-Q1,2550901,302837
The Stronghold,display,140374.65,2025-Q2,1494856,130233
The Stronghold,influencer,197140.72,2025-Q2,2534523,300979
The Stronghold,social_media,209358.32,2025-Q3,2578086,226404
The Stronghold,display,143777.49,2025-Q3,254845,23592
The Stronghold,influencer,78019.14,2025-Q3,692677,69134
The Stronghold,email,153895.54,2025-Q3,2328437,225998
The Stronghold,email,183332.49,2025-Q4,1679517,87916
The Stronghold,social_media,107992.76,2025-Q4,1059119,62218
Birth of the Dragon,display,102772.93,2025-Q1,653567,59216
Birth of the Dragon,influencer,106521.75,2025-Q1,983948,55821
Birth of the Dragon,search,167651.13,2025-Q1,339877,20584
Birth of the Dragon,social_media,148997.74,2025-Q1,2364572,31716
Birth of the Dragon,email,39303.29,2025-Q1,972545,84233
Birth of the Dragon,influencer,52640.56,2025-Q2,1721297,162471
Birth of the Dragon,display,155376.25,2025-Q2,2734974,322320
Birth of the Dragon,display,215621.91,2025-Q3,806442,43350
Birth of the Dragon,influencer,201663.3,2025-Q3,88379,9708
Birth of the Dragon,search,74086.13,2025-Q3,822530,32508
Birth of the Dragon,email,187266.93,2025-Q3,1100808,46641
Birth of the Dragon,social_media,57085.01,2025-Q3,2198673,3499
Birth of the Dragon,display,116320.45,2025-Q4,578562,41345
Birth of the Dragon,social_media,32099.68,2025-Q4,1438289,90655
Jaws,email,135971.41,2025-Q1,1372570,121202
Jaws,social_media,74038.21,2025-Q1,2503496,16096
Jaws,search,99122.32,2025-Q1,2142905,199612
Jaws,search,45312.84,2025-Q2,1946573,17104
Jaws,display,63594.65,2025-Q2,942946,30048
Jaws,influencer,151947.02,2025-Q3,1555068,48522
Jaws,display,233074.78,2025-Q3,396310,22112
Jaws,email,161808.8,2025-Q3,634264,69860
Jaws,search,153249.71,2025-Q4,1695467,49187
Jaws,social_media,226681.16,2025-Q4,2944734,324609
Jaws,influencer,152023.09,2025-Q4,1906490,42400
Jaws,email,29306.15,2025-Q4,1289378,42149
Jaws,display,152058.5,2025-Q4,599545,4465
