viewer_id,title,rating,review_date,sentiment
V0769,Clear and Present Danger,3.0,2025-11-03,neutral
V0769,In the Line of Fire,3.0,2024-12-29,neutral
V0770,Labyrinth,4.0,2025-04-14,positive
V0773,Crimson Tide,5.0,2024-06-11,positive
V0773,Clear and Present Danger,4.0,2025-05-30,positive
V0773,Cliffhanger,3.0,2025-12-24,neutral
V0774,Jaws,4.5,2024-03-05,positive
V0775,Crimson Tide,3.5,2024-12-26,neutral
V0775,Clear and Present Danger,3.5,2024-12-13,neutral
V0775,Cliffhanger,3.0,2024-05-23,neutral
V0775,In the Line of Fire,4.5,2025-11-05,positive
V0775,Once Upon a Time in America,4.0,2024-03-10,positive
V0775,Jaws,5.0,2025-05-10,positive
V0775,Jaws 2,2.0,2025-09-12,negative
V0775,Mars Attacks!,4.0,2025-12-26,positive
V0775,Labyrinth,4.0,2025-11-05,positive
V0775,Mystery Men,4.0,2025-12-15,positive
V0775,Do the Right Thing,5.0,2025-08-17,positive
V0775,Training Day,0.5,2025-02-17,negative
V0775,Tears of the Sun,0.5,2024-06-11,negative
V0775,School of Rock,4.0,2024-04-18,positive
V0775,Cold Mountain,3.0,2025-05-02,neutral
V0776,School of Rock,5.0,2024-08-30,positive
V0777,Crimson Tide,2.5,2024-06-27,neutral
V0777,Jaws,4.0,2025-03-06,positive
V0777,Do the Right Thing,4.0,2025-09-18,positive
V0777,Crocodile Dundee in Los Angeles,2.5,2024-03-15,neutral
V0777,School of Rock,4.0,2025-09-13,positive
V0777,Cold Mountain,4.0,2024-06-27,positive
V0779,Jaws,3.5,2025-04-05,neutral
V0782,Crimson Tide,5.0,2025-10-14,positive
V0782,Cliffhanger,5.0,2024-07-19,positive
V0783,School of Rock,4.0,2025-11-26,positive
V0784,Do the Right Thing,3.5,2024-06-14,neutral
V0786,School of Rock,3.0,2024-07-15,neutral
V0786,Grown Ups,2.0,2025-10-06,negative
V0787,Jaws,3.0,2024-02-04,neutral
V0788,In the Line of Fire,4.0,2024-01-06,positive
V0789,Jaws,5.0,2025-08-04,positive
V0790,Mars Attacks!,2.0,2024-12-14,negative
V0791,Jaws,5.0,2025-10-19,positive
V0791,Labyrinth,4.0,2024-07-31,positive
V0792,Labyrinth,3.0,2025-05-27,neutral
V0792,Training Day,4.0,2025-07-26,positive
V0792,School of Rock,4.0,2024-03-09,positive
V0794,Labyrinth,4.0,2025-01-20,positive
V0795,Crimson Tide,5.0,2024-03-21,positive
V0795,Clear and Present Danger,5.0,2024-11-01,positive
V0795,Cliffhanger,4.0,2024-08-24,positive
V0796,Clear and Present Danger,4.0,2024-12-04,positive
V0796,In the Line of Fire,3.0,2024-10-23,neutral
V0799,Jaws,3.0,2025-02-03,neutral
V0799,Do the Right Thing,3.0,2024-06-10,neutral
V0800,Clear and Present Danger,4.0,2025-08-12,positive
V0800,Jaws,4.0,2025-09-17,positive
V0802,Crimson Tide,4.0,2025-09-25,positive
V0802,Clear and Present Danger,4.0,2024-04-23,positive
V0802,In the Line of Fire,5.0,2024-09-26,positive
V0805,Crimson Tide,3.0,2024-12-12,neutral
V0806,Clear and Present Danger,4.0,2024-12-08,positive
V0806,Cliffhanger,4.0,2024-05-22,positive
V0809,Crimson Tide,2.5,2024-12-03,neutral
V0809,Cliffhanger,0.5,2024-03-04,negative
V0810,Crimson Tide,4.0,2025-07-31,positive
V0811,Once Upon a Time in America,4.0,2024-02-06,positive
V0812,Clear and Present Danger,2.0,2025-03-02,negative
V0812,Cliffhanger,3.0,2024-03-23,neutral
V0812,Jaws,3.0,2024-05-12,neutral
V0812,Mars Attacks!,1.0,2024-04-16,negative
V0812,Labyrinth,5.0,2024-08-18,positive
V0812,Mystery Men,5.0,2025-05-04,positive
V0812,Osmosis Jones,2.0,2024-08-21,negative
V0812,School of Rock,3.0,2024-01-27,neutral
V0812,In the Cut,1.5,2024-07-19,negative
V0813,Tears of the Sun,4.0,2025-01-23,positive
V0813,Cold Mountain,4.0,2024-01-19,positive
V0814,Mars Attacks!,5.0,2025-01-31,positive
V0816,Crimson Tide,4.0,2024-05-08,positive
V0816,Clear and Present Danger,4.0,2025-07-16,positive
V0816,Cliffhanger,4.0,2024-04-30,positive
V0816,In the Line of Fire,5.0,2025-01-11,positive
V0817,Mars Attacks!,4.0,2025-03-23,positive
V0819,In the Line of Fire,4.5,2024-08-25,positive
V0820,Jaws,5.0,2024-08-20,positive
V0821,Clear and Present Danger,4.0,2025-07-03,positive
V0821,Cliffhanger,3.0,2024-01-16,neutral
V0821,In the Line of Fire,4.0,2024-02-28,positive
V0824,Heavy,5.0,2025-03-25,positive
V0829,Mars Attacks!,3.5,2024-11-17,neutral
V0829,Letters to Juliet,4.0,2024-09-07,positive
V0833,Crimson Tide,4.0,2025-02-11,positive
V0833,Clear and Present Danger,5.0,2025-11-03,positive
V0833,Cliffhanger,4.0,2025-07-10,positive
V0833,In the Line of Fire,5.0,2024-12-31,positive
V0834,Crimson Tide,3.0,2024-08-13,neutral
V0834,Mystery Men,4.0,2025-01-10,positive
V0839,Mars Attacks!,4.0,2025-10-31,positive
V0840,Crimson Tide,3.0,2024-09-30,neutral
V0840,Clear and Present Danger,3.0,2025-05-30,neutral
V0840,Cliffhanger,3.0,2025-02-24,neutral
V0840,House Party 3,3.0,2025-05-12,neutral
V0840,In the Line of Fire,4.0,2024-05-20,positive
V0843,Do the Right Thing,5.0,2024-08-24,positive
V0843,Like Crazy,3.0,2024-08-03,neutral
V0843,Safe House,2.0,2024-05-25,negative
V0845,Jaws,5.0,2025-12-16,positive
V0846,Cliffhanger,2.5,2025-04-09,neutral
V0846,Mars Attacks!,2.0,2025-05-25,negative
V0846,Labyrinth,3.5,2024-10-11,neutral
V0846,Training Day,2.5,2024-03-27,neutral
V0846,School of Rock,4.0,2025-09-16,positive
V0846,Cold Mountain,3.5,2025-01-26,neutral
V0847,Cliffhanger,2.0,2024-08-17,negative
V0847,Mars Attacks!,4.5,2025-11-06,positive
V0847,Labyrinth,3.5,2025-11-07,neutral
V0847,Crocodile Dundee in Los Angeles,3.0,2024-12-22,neutral
V0848,Crimson Tide,5.0,2025-09-15,positive
V0848,Clear and Present Danger,3.0,2024-09-25,neutral
V0848,In the Line of Fire,3.0,2024-08-09,neutral
V0853,Once Upon a Time in America,5.0,2025-09-28,positive
V0853,Jaws,3.0,2024-02-28,neutral
V0856,Jaws,4.0,2025-02-01,positive
V0856,Labyrinth,4.0,2025-11-25,positive
V0856,Jaws: The Revenge,2.5,2025-07-01,neutral
V0856,Crocodile Dundee in Los Angeles,2.5,2025-08-04,neutral
V0857,Crimson Tide,5.0,2024-06-15,positive
V0857,Cliffhanger,2.0,2024-08-31,negative
V0859,Crimson Tide,3.0,2024-10-14,neutral
V0859,Clear and Present Danger,3.0,2024-10-07,neutral
V0860,Mystery Men,2.0,2025-07-09,negative
V0863,Clear and Present Danger,4.0,2025-02-08,positive
V0863,In the Line of Fire,5.0,2025-01-05,positive
V0864,Jaws,4.0,2025-10-30,positive
V0868,Jaws,4.0,2024-01-13,positive
V0869,Clear and Present Danger,4.0,2025-11-07,positive
V0869,Cliffhanger,3.5,2024-07-02,neutral
V0869,In the Line of Fire,3.0,2025-03-26,neutral
V0869,Jaws,3.0,2025-01-02,neutral
V0869,Mars Attacks!,3.0,2025-07-23,neutral
V0869,Training Day,3.0,2025-08-16,neutral
V0869,Cold Mountain,3.0,2025-09-16,neutral
V0870,In the Line of Fire,4.0,2024-03-06,positive
V0870,Jaws,5.0,2024-10-09,positive
V0870,Mars Attacks!,3.0,2024-05-10,neutral
V0871,Cliffhanger,2.0,2024-05-30,negative
V0872,Cliffhanger,3.5,2024-02-20,neutral
V0872,Jaws,3.5,2024-02-09,neutral
V0872,School of Rock,4.0,2025-03-26,positive
V0872,Cold Mountain,3.5,2025-07-20,neutral
V0873,In the Line of Fire,3.0,2024-09-22,neutral
V0873,Training Day,3.5,2024-12-27,neutral
V0875,Clear and Present Danger,5.0,2025-09-06,positive
V0879,In the Line of Fire,3.0,2024-03-20,neutral
V0882,Clear and Present Danger,5.0,2025-06-07,positive
V0882,In the Line of Fire,4.0,2024-11-29,positive
V0884,Mystery Men,2.5,2025-11-28,neutral
V0885,Jaws,5.0,2025-03-12,positive
V0885,Mars Attacks!,5.0,2024-01-26,positive
V0885,Labyrinth,5.0,2025-01-03,positive
V0892,Crimson Tide,5.0,2025-10-29,positive
V0892,Clear and Present Danger,5.0,2024-10-28,positive
V0892,In the Line of Fire,4.0,2025-01-12,positive
V0892,Jaws,2.0,2024-06-02,negative
V0892,Mars Attacks!,2.0,2024-04-18,negative
V0893,Labyrinth,4.0,2024-11-16,positive
V0893,School of Rock,3.0,2025-06-04,neutral
V0893,Cold Mountain,3.5,2024-12-18,neutral
V0897,Jaws,5.0,2025-08-19,positive
V0899,Cliffhanger,3.0,2024-06-02,neutral
V0900,Labyrinth,4.0,2025-10-26,positive
V0900,Cold Mountain,4.0,2024-08-17,positive
V0901,Training Day,4.5,2025-08-11,positive
V0902,Cliffhanger,3.0,2025-03-04,neutral
V0903,Crimson Tide,4.0,2025-06-24,positive
V0903,Clear and Present Danger,3.0,2025-04-28,neutral
V0903,Cliffhanger,4.0,2025-03-27,positive
V0903,House Party 3,1.0,2025-08-12,negative
V0903,In the Line of Fire,4.0,2024-12-02,positive
V0903,Once Upon a Time in America,3.0,2025-01-05,neutral
V0903,Jaws,5.0,2024-04-28,positive
V0903,Jaws 2,2.0,2025-02-23,negative
V0903,Mars Attacks!,2.0,2025-07-27,negative
V0903,I Got the Hook Up,1.0,2025-01-05,negative
V0903,Labyrinth,3.0,2024-08-23,neutral
V0903,Mystery Men,2.0,2024-08-23,negative
V0903,Do the Right Thing,4.0,2024-05-08,positive
V0903,House Party,3.0,2025-02-21,neutral
V0903,House Party 2,1.0,2024-05-21,negative
V0903,Jaws: The Revenge,1.0,2024-10-20,negative
V0904,In the Line of Fire,4.0,2024-03-24,positive
V0906,Mars Attacks!,4.0,2024-05-31,positive
V0907,Jaws,2.0,2024-07-21,negative
V0907,Labyrinth,3.5,2025-04-09,neutral
V0907,School of Rock,0.5,2025-03-04,negative
V0908,Crimson Tide,4.0,2025-12-29,positive
V0908,Clear and Present Danger,3.0,2024-04-13,neutral
V0908,Cliffhanger,3.0,2025-03-17,neutral
V0908,In the Line of Fire,4.0,2024-03-15,positive
V0910,Crimson Tide,4.5,2025-06-26,positive
V0910,Clear and Present Danger,4.0,2025-03-08,positive
V0910,Cliffhanger,3.5,2025-12-14,neutral
V0910,In the Line of Fire,4.5,2024-10-27,positive
V0910,Jaws,4.5,2024-12-10,positive
V0910,Mars Attacks!,3.0,2024-04-20,neutral
V0910,Tears of the Sun,4.0,2024-12-29,positive
V0910,School of Rock,4.0,2025-02-22,positive
V0910,Cold Mountain,4.0,2025-03-22,positive
V0911,Cliffhanger,3.0,2025-12-17,neutral
V0916,Cliffhanger,1.0,2025-08-26,negative
V0916,Green Lantern,2.5,2025-06-05,neutral
V0918,Crimson Tide,3.0,2024-01-08,neutral
V0918,Clear and Present Danger,3.0,2025-11-21,neutral
V0920,Crimson Tide,5.0,2024-11-24,positive
V0920,Clear and Present Danger,3.0,2025-08-25,neutral
V0920,Cliffhanger,3.0,2024-04-09,neutral
V0920,In the Line of Fire,4.0,2024-12-15,positive
V0923,School of Rock,3.0,2025-06-21,neutral
V0925,Crimson Tide,4.0,2025-03-12,positive
V0925,Cliffhanger,4.0,2024-11-22,positive
V0928,Crimson Tide,4.0,2024-05-26,positive
V0928,Clear and Present Danger,4.0,2024-08-03,positive
V0928,In the Line of Fire,3.0,2025-08-11,neutral
V0928,Heavy,3.0,2024-04-11,neutral
V0929,In the Line of Fire,4.0,2024-05-01,positive
V0929,Jaws,4.5,2025-03-25,positive
V0929,Mystery Men,2.5,2024-10-22,neutral
V0929,School of Rock,3.5,2025-09-12,neutral
V0930,Jaws,4.0,2024-08-25,positive
V0930,Mars Attacks!,3.0,2024-04-08,neutral
V0930,Labyrinth,3.0,2025-06-04,neutral
V0932,Jaws,3.5,2025-09-04,neutral
V0933,Labyrinth,3.5,2025-07-06,neutral
V0934,Cliffhanger,3.0,2024-01-07,neutral
V0934,In the Line of Fire,4.0,2024-01-27,positive
V0935,Cliffhanger,2.0,2025-08-07,negative
V0935,In the Line of Fire,2.5,2025-06-17,neutral
V0935,Jaws,4.0,2024-10-29,positive
V0935,Mars Attacks!,1.0,2025-12-24,negative
V0936,In the Line of Fire,2.0,2025-03-31,negative
V0936,Mars Attacks!,3.0,2024-09-26,neutral
V0936,Mystery Men,4.0,2024-10-12,positive
V0939,Crimson Tide,5.0,2024-12-28,positive
V0939,In the Line of Fire,4.0,2024-08-15,positive
V0940,School of Rock,2.5,2024-06-09,neutral
V0941,Crimson Tide,5.0,2025-04-09,positive
V0941,Clear and Present Danger,3.0,2025-11-19,neutral
V0941,Cliffhanger,4.0,2025-12-05,positive
V0941,In the Line of Fire,4.0,2024-02-09,positive
V0941,Mars Attacks!,2.0,2025-12-23,negative
V0942,Crimson Tide,2.0,2024-07-13,negative
V0942,Cliffhanger,3.0,2025-10-03,neutral
V0943,Clear and Present Danger,3.0,2025-10-04,neutral
V0944,Labyrinth,1.0,2025-08-23,negative
V0945,Crimson Tide,4.0,2024-08-13,positive
V0945,Clear and Present Danger,3.0,2025-04-26,neutral
V0945,Cliffhanger,3.5,2024-07-10,neutral
V0947,Jaws,4.0,2024-05-14,positive
V0949,Labyrinth,4.0,2024-03-31,positive
V0950,Jaws,1.0,2024-08-07,negative
V0950,Mars Attacks!,2.0,2025-05-17,negative
V0951,Clear and Present Danger,4.0,2025-12-28,positive
V0951,Training Day,4.0,2025-12-05,positive
V0953,In the Line of Fire,4.5,2025-10-08,positive
V0954,Crimson Tide,4.0,2024-12-23,positive
V0954,Clear and Present Danger,3.0,2024-07-03,neutral
V0954,Cliffhanger,5.0,2024-08-25,positive
V0954,In the Line of Fire,4.0,2025-05-11,positive
V0955,Crimson Tide,4.0,2025-02-05,positive
V0955,Clear and Present Danger,3.0,2025-05-07,neutral
V0955,In the Line of Fire,5.0,2024-04-25,positive
V0955,Jaws,4.0,2024-10-21,positive
V0955,Mars Attacks!,1.0,2024-11-29,negative
V0955,Labyrinth,1.0,2024-04-28,negative
V0955,Do the Right Thing,4.0,2024-11-22,positive
V0956,Crimson Tide,4.0,2025-12-14,positive
V0956,Clear and Present Danger,4.0,2025-05-10,positive
V0956,Cliffhanger,2.0,2025-05-15,negative
V0958,Mystery Men,2.5,2024-08-28,neutral
V0959,Mars Attacks!,3.0,2025-06-03,neutral
V0960,Crimson Tide,4.0,2025-02-22,positive
V0960,Clear and Present Danger,3.0,2024-11-26,neutral
V0962,School of Rock,3.5,2025-02-25,neutral
V0963,Clear and Present Danger,3.0,2025-03-11,neutral
V0963,Cliffhanger,3.0,2024-02-25,neutral
V0966,Clear and Present Danger,4.0,2024-08-12,positive
V0970,Crimson Tide,5.0,2024-02-16,positive
V0970,Clear and Present Danger,4.0,2024-08-14,positive
V0970,Jaws,5.0,2025-07-02,positive
V0970,Jaws 2,3.0,2024-04-22,neutral
V0970,Mars Attacks!,3.0,2025-09-17,neutral
V0971,Crimson Tide,2.5,2025-07-06,neutral
V0971,Clear and Present Danger,3.5,2024-01-22,neutral
V0971,Cliffhanger,3.5,2025-12-22,neutral
V0971,In the Line of Fire,3.0,2025-07-20,neutral
V0971,Once Upon a Time in America,5.0,2025-06-15,positive
V0971,Jaws,4.0,2024-07-22,positive
V0971,Mars Attacks!,3.0,2025-02-09,neutral
V0971,Labyrinth,2.5,2024-10-24,neutral
V0971,Do the Right Thing,4.0,2025-01-17,positive
V0971,School of Rock,2.5,2025-07-20,neutral
V0971,Cold Mountain,2.5,2024-01-14,neutral
V0974,Crocodile Dundee in Los Angeles,2.0,2025-06-23,negative
V0975,Crimson Tide,3.0,2025-05-11,neutral
V0975,Clear and Present Danger,3.5,2024-11-04,neutral
V0975,Cliffhanger,2.5,2025-12-05,neutral
V0975,Do the Right Thing,4.5,2024-05-06,positive
V0977,Clear and Present Danger,3.0,2025-11-02,neutral
V0977,Cliffhanger,1.0,2024-10-03,negative
V0979,The Interview,4.5,2024-03-16,positive
V0980,Crimson Tide,4.0,2025-03-01,positive
V0980,Clear and Present Danger,4.0,2025-07-08,positive
V0980,Cliffhanger,3.0,2024-04-07,neutral
V0980,In the Line of Fire,4.0,2025-02-04,positive
V0981,Clear and Present Danger,4.0,2024-11-15,positive
V0981,Training Day,5.0,2025-06-08,positive
V0982,Crimson Tide,3.0,2024-10-07,neutral
V0982,Clear and Present Danger,3.0,2024-09-27,neutral
V0982,Cliffhanger,3.0,2025-01-20,neutral
V0982,In the Line of Fire,3.0,2024-08-15,neutral
V0982,Once Upon a Time in America,4.5,2025-05-09,positive
V0982,Jaws,3.5,2025-06-30,neutral
V0982,Jaws 2,2.0,2024-01-18,negative
V0982,Mars Attacks!,3.5,2025-01-16,neutral
V0982,Labyrinth,3.5,2024-04-20,neutral
V0982,Do the Right Thing,4.0,2024-01-26,positive
V0982,Jaws: The Revenge,2.5,2025-04-02,neutral
V0982,Training Day,3.5,2024-04-21,neutral
V0982,School of Rock,3.0,2024-05-27,neutral
V0982,In the Cut,3.0,2024-03-26,neutral
V0982,Poseidon,2.5,2024-07-31,neutral
V0985,Do the Right Thing,4.5,2025-08-30,positive
V0986,Crimson Tide,4.0,2025-02-16,positive
V0986,Clear and Present Danger,4.0,2025-06-19,positive
V0986,Cliffhanger,4.0,2024-08-26,positive
V0986,In the Line of Fire,4.0,2024-09-15,positive
V0987,Mars Attacks!,2.0,2024-12-11,negative
V0988,Mystery Men,4.5,2024-11-25,positive
V0989,Jaws,2.0,2025-02-20,negative
V0989,Jaws 2,1.5,2025-12-07,negative
V0989,Tears of the Sun,2.0,2025-05-15,negative
V0989,My Boss's Daughter,2.0,2025-10-29,negative
V0989,School of Rock,3.5,2025-12-26,neutral
V0994,Crimson Tide,4.5,2024-03-24,positive
V0994,Training Day,4.0,2025-12-17,positive
V0994,School of Rock,5.0,2024-01-14,positive
V0994,Cold Mountain,4.5,2024-05-04,positive
V0995,Crimson Tide,3.0,2024-04-26,neutral
V0995,Cliffhanger,2.0,2025-05-22,negative
V0995,Jaws,1.5,2025-06-21,negative
V0995,Labyrinth,5.0,2025-07-14,positive
V0995,Mystery Men,1.5,2024-10-30,negative
V0995,School of Rock,4.0,2024-10-28,positive
V0996,Clear and Present Danger,3.0,2025-11-23,neutral
V1000,Green Lantern,4.0,2025-09-21,positive
V1001,Clear and Present Danger,3.5,2025-10-27,neutral
V1001,Mars Attacks!,2.0,2025-06-19,negative
V1001,Labyrinth,4.0,2025-09-20,positive
V1001,School of Rock,3.0,2025-06-15,neutral
V1002,Mars Attacks!,2.0,2025-04-18,negative
V1003,School of Rock,3.5,2024-05-18,neutral
V1005,Crimson Tide,4.0,2025-04-30,positive
V1005,Clear and Present Danger,4.0,2024-07-02,positive
V1005,Cliffhanger,4.0,2024-01-06,positive
V1007,Jaws,5.0,2024-07-23,positive
V1007,Jaws 2,1.0,2025-04-14,negative
V1007,Mars Attacks!,1.0,2025-10-01,negative
V1011,Crimson Tide,3.0,2024-03-09,neutral
V1011,Clear and Present Danger,3.0,2024-08-19,neutral
V1011,Jaws,4.0,2024-07-16,positive
V1011,Mystery Men,3.0,2025-03-12,neutral
V1011,Training Day,5.0,2025-01-11,positive
V1015,Jaws,4.0,2024-09-17,positive
V1015,Training Day,3.5,2025-11-06,neutral
V1015,Tears of the Sun,3.0,2024-06-05,neutral
V1015,Cold Mountain,4.0,2024-10-13,positive
V1018,Cliffhanger,3.0,2024-04-14,neutral
V1019,Crimson Tide,5.0,2025-08-24,positive
V1019,Clear and Present Danger,5.0,2024-12-04,positive
V1019,Cliffhanger,5.0,2025-08-29,positive
V1020,School of Rock,3.5,2025-09-22,neutral
V1022,Grown Ups,3.0,2024-08-02,neutral
V1023,Crocodile Dundee in Los Angeles,4.0,2024-08-25,positive
V1024,Training Day,3.0,2025-09-21,neutral
V1024,Cold Mountain,4.0,2025-05-01,positive
V1026,Crimson Tide,3.0,2024-03-20,neutral
V1026,Clear and Present Danger,3.0,2024-05-20,neutral
V1026,Cliffhanger,4.0,2025-03-11,positive
V1028,Training Day,5.0,2024-11-05,positive
V1028,School of Rock,5.0,2024-09-03,positive
V1029,Clear and Present Danger,4.0,2025-01-29,positive
V1030,Crimson Tide,4.0,2024-11-15,positive
V1030,In the Line of Fire,4.0,2025-06-27,positive
V1030,Jaws,5.0,2024-08-07,positive
V1030,Mars Attacks!,3.0,2024-10-11,neutral
V1030,In Too Deep,3.0,2025-03-23,neutral
V1035,Clear and Present Danger,3.0,2025-12-12,neutral
V1035,Cliffhanger,3.0,2024-05-03,neutral
V1036,Mystery Men,3.0,2025-10-29,neutral
V1038,Crimson Tide,4.0,2025-01-09,positive
V1038,Clear and Present Danger,3.0,2025-11-17,neutral
V1040,Crimson Tide,3.0,2024-08-06,neutral
V1040,Clear and Present Danger,3.0,2024-07-14,neutral
V1040,Cliffhanger,3.0,2024-01-11,neutral
V1041,Clear and Present Danger,4.0,2025-06-22,positive
V1041,In the Line of Fire,4.0,2024-11-13,positive
V1041,Jaws,4.0,2025-01-12,positive
V1041,Jaws 2,1.0,2024-01-14,negative
V1042,Crimson Tide,2.0,2025-10-24,negative
V1042,In the Line of Fire,4.5,2025-02-11,positive
V1042,Jaws,4.0,2025-12-22,positive
V1042,Jaws 2,2.0,2024-02-28,negative
V1044,Crimson Tide,3.0,2025-04-27,neutral
V1045,Crimson Tide,4.0,2025-05-17,positive
V1045,In the Line of Fire,3.0,2025-10-25,neutral
V1047,Clear and Present Danger,3.0,2024-04-16,neutral
V1047,Cliffhanger,4.0,2025-09-19,positive
V1048,Clear and Present Danger,4.0,2025-12-23,positive
V1048,Cliffhanger,2.5,2024-05-14,neutral
V1048,Jaws,4.5,2024-05-02,positive
V1048,Training Day,4.5,2025-12-28,positive
V1049,Mystery Men,3.0,2025-07-11,neutral
V1052,Clear and Present Danger,2.0,2024-07-17,negative
V1052,In the Line of Fire,3.5,2024-01-18,neutral
V1052,Jaws,4.0,2024-11-20,positive
V1054,Crimson Tide,4.0,2025-08-23,positive
V1054,In the Line of Fire,4.0,2025-06-12,positive
V1055,Crimson Tide,3.0,2025-02-16,neutral
V1055,Clear and Present Danger,3.0,2025-11-16,neutral
V1055,Cliffhanger,3.0,2025-05-28,neutral
V1056,Mystery Men,3.0,2024-03-26,neutral
V1056,Training Day,4.0,2024-10-09,positive
V1057,Jaws,4.0,2025-06-01,positive
V1057,Jaws 2,3.0,2024-01-04,neutral
V1057,Mystery Men,4.0,2024-12-25,positive
V1057,Jaws: The Revenge,4.0,2025-08-04,positive
V1057,Crocodile Dundee in Los Angeles,4.0,2025-08-02,positive
V1057,Osmosis Jones,4.0,2024-04-29,positive
V1057,Training Day,5.0,2024-03-29,positive
V1058,Crimson Tide,3.0,2025-10-03,neutral
V1058,Clear and Present Danger,4.0,2024-01-11,positive
V1058,Cliffhanger,1.0,2025-04-16,negative
V1059,Crimson Tide,4.0,2024-09-09,positive
V1059,Clear and Present Danger,4.0,2025-10-19,positive
V1061,Mars Attacks!,2.0,2024-07-14,negative
V1063,Jaws,1.0,2024-05-15,negative
V1066,Crimson Tide,5.0,2025-12-23,positive
V1066,Clear and Present Danger,5.0,2024-05-23,positive
V1066,Cliffhanger,3.0,2024-08-19,neutral
V1068,Crimson Tide,4.0,2024-07-23,positive
V1068,Cliffhanger,4.0,2024-09-22,positive
V1068,Jaws,3.5,2024-04-04,neutral
V1068,Training Day,4.5,2025-01-07,positive
V1069,Crimson Tide,4.0,2025-06-19,positive
V1069,Cliffhanger,2.0,2025-12-04,negative
V1070,Clear and Present Danger,3.0,2025-08-22,neutral
V1072,Jaws,1.0,2025-08-05,negative
V1073,Mars Attacks!,2.0,2025-03-20,negative
V1075,Clear and Present Danger,4.0,2025-11-29,positive
V1078,Jaws,4.5,2024-12-16,positive
V1078,School of Rock,3.5,2025-07-18,neutral
V1080,Clear and Present Danger,4.0,2024-10-02,positive
V1080,Cliffhanger,3.0,2024-08-03,neutral
V1080,In the Line of Fire,3.0,2024-09-24,neutral
V1080,Mars Attacks!,3.0,2025-06-13,neutral
V1080,Mystery Men,3.0,2025-05-01,neutral
V1082,In the Line of Fire,3.0,2024-11-26,neutral
V1084,Grown Ups,1.0,2025-11-05,negative
V1085,Crimson Tide,4.0,2024-11-26,positive
V1085,Clear and Present Danger,4.0,2025-01-02,positive
V1085,Cliffhanger,4.0,2024-06-11,positive
V1085,In the Line of Fire,4.0,2024-12-10,positive
V1085,Mars Attacks!,3.0,2024-07-10,neutral
V1085,Do the Right Thing,4.0,2024-06-15,positive
V1087,Clear and Present Danger,3.0,2024-01-23,neutral
V1087,Mars Attacks!,5.0,2025-04-12,positive
V1088,Mars Attacks!,1.0,2025-03-21,negative
V1093,Crimson Tide,4.0,2024-09-06,positive
V1093,Clear and Present Danger,4.0,2025-09-07,positive
V1093,Jaws,4.0,2025-02-14,positive
V1093,Mars Attacks!,1.0,2024-08-27,negative
V1093,Labyrinth,2.0,2025-06-03,negative
V1093,Do the Right Thing,3.0,2024-10-02,neutral
V1095,Crimson Tide,3.0,2024-01-30,neutral
V1095,In the Line of Fire,4.0,2024-11-03,positive
V1095,Jaws,4.0,2025-12-15,positive
V1095,Mars Attacks!,1.0,2025-08-04,negative
V1097,Jaws,4.0,2025-11-10,positive
V1098,Crimson Tide,5.0,2024-02-25,positive
V1100,Crimson Tide,3.0,2024-05-24,neutral
V1100,Clear and Present Danger,2.0,2025-02-09,negative
V1101,Clear and Present Danger,4.0,2025-11-05,positive
V1102,In the Line of Fire,4.0,2024-06-25,positive
V1102,Mars Attacks!,3.0,2024-07-08,neutral
V1103,Do the Right Thing,3.5,2025-03-23,neutral
V1105,Crimson Tide,1.0,2024-06-06,negative
V1107,Jaws,3.0,2025-01-18,neutral
V1107,Mars Attacks!,1.0,2024-12-18,negative
V1107,Mystery Men,4.0,2025-12-04,positive
V1108,Freedom Writers,3.5,2025-04-28,neutral
V1112,Clear and Present Danger,3.0,2025-04-19,neutral
V1113,Jaws: The Revenge,3.0,2024-04-08,neutral
V1114,Crimson Tide,4.0,2024-05-16,positive
V1114,Clear and Present Danger,5.0,2024-10-16,positive
V1114,Cliffhanger,3.0,2025-03-10,neutral
V1116,Clear and Present Danger,3.0,2024-03-14,neutral
V1116,Cliffhanger,4.0,2025-08-23,positive
V1116,In the Line of Fire,4.0,2025-09-15,positive
V1119,Jaws,4.0,2025-01-12,positive
V1119,Do the Right Thing,5.0,2024-01-02,positive
V1120,Mars Attacks!,2.0,2025-02-11,negative
V1122,In the Line of Fire,4.5,2024-08-23,positive
V1122,Jaws 2,3.0,2024-02-15,neutral
V1123,Training Day,3.5,2024-04-05,neutral
V1126,Crimson Tide,3.0,2024-07-03,neutral
V1126,Cliffhanger,2.0,2024-11-14,negative
V1133,Jaws,5.0,2025-05-07,positive
V1133,Labyrinth,3.0,2025-03-07,neutral
V1133,Do the Right Thing,4.0,2025-11-29,positive
V1134,Mars Attacks!,4.0,2025-04-21,positive
V1135,Crimson Tide,4.0,2025-12-03,positive
V1135,Clear and Present Danger,4.0,2025-02-18,positive
V1135,Jaws,4.0,2024-06-13,positive
V1135,Mars Attacks!,2.0,2025-06-03,negative
V1136,Crimson Tide,4.0,2024-01-12,positive
V1136,Clear and Present Danger,4.0,2025-11-17,positive
V1136,Cliffhanger,3.0,2024-02-25,neutral
V1138,Clear and Present Danger,4.0,2025-10-11,positive
V1139,Clear and Present Danger,3.0,2025-04-06,neutral
V1140,Jaws,5.0,2025-04-29,positive
V1140,Do the Right Thing,3.0,2025-07-01,neutral
