viewer_id,title,watch_date,watch_minutes,completion_rate
V0773,Crimson Tide,2024-06-11,59.2,0.61
V0773,Clear and Present Danger,2025-05-30,73.4,0.72
V0773,Cliffhanger,2025-12-24,45.6,0.49
V0774,Jaws,2024-03-05,84.8,0.75
V0775,Crimson Tide,2024-12-26,63.7,0.7
V0775,Clear and Present Danger,2024-12-13,87.1,0.72
V0775,Cliffhanger,2024-05-23,67.6,0.62
V0775,In the Line of Fire,2025-11-05,93.1,0.96
V0775,Once Upon a Time in America,2024-03-10,91.1,0.92
V0775,Jaws,2025-05-10,138.0,1.0
V0775,Jaws 2,2025-09-12,48.9,0.47
V0775,Mars Attacks!,2025-12-26,69.5,0.57
V0775,Labyrinth,2025-11-05,100.1,0.72
V0775,Mystery Men,2025-12-15,67.8,0.6
V0775,Do the Right Thing,2025-08-17,95.0,0.95
V0775,Training Day,2025-02-17,10.2,0.1
V0775,Tears of the Sun,2024-06-11,5.0,0.06
V0775,School of Rock,2024-04-18,49.8,0.53
V0775,Cold Mountain,2025-05-02,77.7,0.7
V0776,School of Rock,2024-08-30,100.0,1.0
V0777,Crimson Tide,2024-06-27,49.0,0.57
V0777,Jaws,2025-03-06,114.7,0.91
V0777,Do the Right Thing,2025-09-18,70.9,0.51
V0777,Crocodile Dundee in Los Angeles,2024-03-15,31.7,0.33
V0777,School of Rock,2025-09-13,91.8,0.85
V0777,Cold Mountain,2024-06-27,105.6,0.88
V0779,Jaws,2025-04-05,47.0,0.47
V0782,Crimson Tide,2025-10-14,70.7,0.68
V0782,Cliffhanger,2024-07-19,107.9,0.93
V0783,School of Rock,2025-11-26,69.1,0.72
V0784,Do the Right Thing,2024-06-14,50.0,0.51
V0786,School of Rock,2024-07-15,69.5,0.65
V0786,Grown Ups,2025-10-06,32.3,0.38
V0787,Jaws,2024-02-04,47.6,0.39
V0788,In the Line of Fire,2024-01-06,72.1,0.55
V0789,Jaws,2025-08-04,103.0,1.0
V0790,Mars Attacks!,2024-12-14,51.3,0.45
V0791,Jaws,2025-10-19,91.0,1.0
V0791,Labyrinth,2024-07-31,81.4,0.72
V0792,Labyrinth,2025-05-27,76.6,0.66
V0792,Training Day,2025-07-26,66.3,0.65
V0792,School of Rock,2024-03-09,73.7,0.55
V0794,Labyrinth,2025-01-20,74.5,0.69
V0795,Crimson Tide,2024-03-21,86.4,0.64
V0795,Clear and Present Danger,2024-11-01,88.0,1.0
V0795,Cliffhanger,2024-08-24,46.4,0.54
V0796,Clear and Present Danger,2024-12-04,63.9,0.77
V0796,In the Line of Fire,2024-10-23,35.6,0.44
V0799,Jaws,2025-02-03,91.7,0.66
V0799,Do the Right Thing,2024-06-10,61.2,0.49
V0800,Clear and Present Danger,2025-08-12,51.0,0.52
V0800,Jaws,2025-09-17,84.5,0.89
V0802,Crimson Tide,2025-09-25,70.6,0.63
V0802,Clear and Present Danger,2024-04-23,61.4,0.74
V0802,In the Line of Fire,2024-09-26,103.0,0.88
V0805,Crimson Tide,2024-12-12,44.8,0.37
V0806,Clear and Present Danger,2024-12-08,64.7,0.61
V0806,Cliffhanger,2024-05-22,115.6,0.85
V0809,Crimson Tide,2024-12-03,42.8,0.46
V0809,Cliffhanger,2024-03-04,15.3,0.11
V0810,Crimson Tide,2025-07-31,68.4,0.72
V0811,Once Upon a Time in America,2024-02-06,105.5,0.77
V0812,Clear and Present Danger,2025-03-02,49.0,0.48
V0812,Cliffhanger,2024-03-23,74.3,0.63
V0812,Jaws,2024-05-12,76.2,0.56
V0812,Mars Attacks!,2024-04-16,20.4,0.21
V0812,Labyrinth,2024-08-18,73.8,0.9
V0812,Mystery Men,2025-05-04,98.0,0.81
V0812,Osmosis Jones,2024-08-21,42.6,0.43
V0812,School of Rock,2024-01-27,56.7,0.7
V0812,In the Cut,2024-07-19,41.3,0.32
V0813,Tears of the Sun,2025-01-23,87.8,0.77
V0813,Cold Mountain,2024-01-19,99.6,0.81
V0814,Mars Attacks!,2025-01-31,102.4,0.89
V0816,Crimson Tide,2024-05-08,85.1,0.66
V0816,Clear and Present Danger,2025-07-16,87.7,0.82
V0816,Cliffhanger,2024-04-30,47.5,0.54
V0816,In the Line of Fire,2025-01-11,132.9,0.97
V0817,Mars Attacks!,2025-03-23,58.1,0.57
V0819,In the Line of Fire,2024-08-25,78.7,0.57
V0820,Jaws,2024-08-20,80.8,0.95
V0821,Clear and Present Danger,2025-07-03,89.0,0.84
V0821,Cliffhanger,2024-01-16,44.1,0.38
V0821,In the Line of Fire,2024-02-28,112.0,0.83
V0824,Heavy,2025-03-25,52.9,0.63
V0829,Mars Attacks!,2024-11-17,49.1,0.54
V0829,Letters to Juliet,2024-09-07,78.5,0.77
V0833,Crimson Tide,2025-02-11,52.9,0.54
V0833,Clear and Present Danger,2025-11-03,108.9,0.99
V0833,Cliffhanger,2025-07-10,43.7,0.52
V0833,In the Line of Fire,2024-12-31,83.7,0.9
V0834,Crimson Tide,2024-08-13,94.5,0.69
V0834,Mystery Men,2025-01-10,88.6,0.82
V0839,Mars Attacks!,2025-10-31,95.5,0.74
V0840,Crimson Tide,2024-09-30,52.3,0.55
V0840,Clear and Present Danger,2025-05-30,61.0,0.61
V0840,Cliffhanger,2025-02-24,32.7,0.38
V0840,House Party 3,2025-05-12,87.5,0.7
V0840,In the Line of Fire,2024-05-20,50.4,0.52
V0843,Do the Right Thing,2024-08-24,133.0,1.0
V0843,Like Crazy,2024-08-03,62.4,0.63
V0843,Safe House,2024-05-25,28.7,0.33
V0845,Jaws,2025-12-16,82.0,1.0
V0846,Cliffhanger,2025-04-09,52.9,0.49
V0846,Mars Attacks!,2025-05-25,37.8,0.27
V0846,Labyrinth,2024-10-11,57.2,0.43
V0846,Training Day,2024-03-27,49.1,0.42
V0846,School of Rock,2025-09-16,50.6,0.61
V0846,Cold Mountain,2025-01-26,65.5,0.63
V0847,Cliffhanger,2024-08-17,36.4,0.35
V0847,Mars Attacks!,2025-11-06,68.8,0.74
V0847,Labyrinth,2025-11-07,68.5,0.64
V0847,Crocodile Dundee in Los Angeles,2024-12-22,36.6,0.37
V0848,Crimson Tide,2025-09-15,86.2,0.62
V0848,Clear and Present Danger,2024-09-25,87.0,0.68
V0848,In the Line of Fire,2024-08-09,82.5,0.63
V0853,Once Upon a Time in America,2025-09-28,79.4,0.62
V0853,Jaws,2024-02-28,71.7,0.67
V0856,Jaws,2025-02-01,69.4,0.53
V0856,Labyrinth,2025-11-25,116.2,0.83
V0856,Jaws: The Revenge,2025-07-01,54.9,0.56
V0856,Crocodile Dundee in Los Angeles,2025-08-04,46.9,0.43
V0857,Crimson Tide,2024-06-15,117.4,0.91
V0857,Cliffhanger,2024-08-31,36.4,0.35
V0859,Crimson Tide,2024-10-14,60.7,0.69
V0859,Clear and Present Danger,2024-10-07,79.9,0.61
V0860,Mystery Men,2025-07-09,40.8,0.48
V0863,Clear and Present Danger,2025-02-08,62.7,0.64
V0863,In the Line of Fire,2025-01-05,79.5,0.97
V0864,Jaws,2025-10-30,77.6,0.8
V0868,Jaws,2024-01-13,111.3,0.85
V0869,Clear and Present Danger,2025-11-07,54.8,0.63
V0869,Cliffhanger,2024-07-02,77.0,0.77
V0869,In the Line of Fire,2025-03-26,57.2,0.53
V0869,Jaws,2025-01-02,42.4,0.53
V0869,Mars Attacks!,2025-07-23,64.9,0.59
V0869,Training Day,2025-08-16,47.4,0.51
V0869,Cold Mountain,2025-09-16,54.6,0.39
V0870,In the Line of Fire,2024-03-06,72.5,0.63
V0870,Jaws,2024-10-09,76.7,0.71
V0870,Mars Attacks!,2024-05-10,64.3,0.67
V0871,Cliffhanger,2024-05-30,36.7,0.39
V0872,Cliffhanger,2024-02-20,91.8,0.68
V0872,Jaws,2024-02-09,44.2,0.47
V0872,School of Rock,2025-03-26,73.7,0.81
V0872,Cold Mountain,2025-07-20,64.4,0.55
V0873,In the Line of Fire,2024-09-22,55.0,0.44
V0873,Training Day,2024-12-27,41.3,0.43
V0875,Clear and Present Danger,2025-09-06,114.0,1.0
V0879,In the Line of Fire,2024-03-20,46.5,0.49
V0882,Clear and Present Danger,2025-06-07,97.4,0.87
V0882,In the Line of Fire,2024-11-29,49.6,0.59
V0884,Mystery Men,2025-11-28,47.6,0.41
V0885,Jaws,2025-03-12,67.8,0.64
V0885,Mars Attacks!,2024-01-26,104.7,0.77
V0885,Labyrinth,2025-01-03,96.0,0.96
V0892,Crimson Tide,2025-10-29,101.0,1.0
V0892,Clear and Present Danger,2024-10-28,90.6,0.88
V0892,In the Line of Fire,2025-01-12,58.3,0.49
V0892,Jaws,2024-06-02,25.4,0.31
V0892,Mars Attacks!,2024-04-18,52.4,0.38
V0893,Labyrinth,2024-11-16,68.4,0.58
V0893,School of Rock,2025-06-04,69.4,0.62
V0893,Cold Mountain,2024-12-18,85.8,0.66
V0897,Jaws,2025-08-19,102.2,0.73
V0899,Cliffhanger,2024-06-02,49.2,0.6
V0900,Labyrinth,2025-10-26,88.4,0.85
V0900,Cold Mountain,2024-08-17,79.9,0.94
V0901,Training Day,2025-08-11,94.0,0.81
V0902,Cliffhanger,2025-03-04,67.2,0.56
V0903,Crimson Tide,2025-06-24,94.6,0.83
V0903,Clear and Present Danger,2025-04-28,49.8,0.38
V0903,Cliffhanger,2025-03-27,89.1,0.73
V0903,House Party 3,2025-08-12,15.0,0.15
V0903,In the Line of Fire,2024-12-02,90.2,0.92
V0903,Once Upon a Time in America,2025-01-05,61.8,0.65
V0903,Jaws,2024-04-28,81.8,0.87
V0903,Jaws 2,2025-02-23,37.2,0.3
V0903,Mars Attacks!,2025-07-27,26.8,0.26
V0903,I Got the Hook Up,2025-01-05,14.6,0.13
V0903,Labyrinth,2024-08-23,64.1,0.53
V0903,Mystery Men,2024-08-23,46.4,0.43
V0903,Do the Right Thing,2024-05-08,102.1,0.88
V0903,House Party,2025-02-21,76.5,0.55
V0903,House Party 2,2024-05-21,23.4,0.19
V0903,Jaws: The Revenge,2024-10-20,17.7,0.15
V0904,In the Line of Fire,2024-03-24,63.6,0.63
V0906,Mars Attacks!,2024-05-31,72.1,0.68
V0907,Jaws,2024-07-21,41.8,0.36
V0907,Labyrinth,2025-04-09,68.5,0.5
V0907,School of Rock,2025-03-04,5.6,0.07
V0908,Crimson Tide,2025-12-29,81.6,0.85
V0908,Clear and Present Danger,2024-04-13,73.7,0.53
V0908,Cliffhanger,2025-03-17,59.0,0.67
V0908,In the Line of Fire,2024-03-15,65.6,0.81
V0910,Crimson Tide,2025-06-26,72.2,0.82
V0910,Clear and Present Danger,2025-03-08,92.5,0.67
V0910,Cliffhanger,2025-12-14,47.9,0.47
V0910,In the Line of Fire,2024-10-27,77.1,0.67
V0910,Jaws,2024-12-10,62.6,0.72
V0910,Mars Attacks!,2024-04-20,67.9,0.58
V0910,Tears of the Sun,2024-12-29,63.0,0.5
V0910,School of Rock,2025-02-22,98.0,0.7
V0910,Cold Mountain,2025-03-22,84.0,0.7
V0911,Cliffhanger,2025-12-17,61.7,0.63
V0916,Cliffhanger,2025-08-26,18.5,0.21
V0916,Green Lantern,2025-06-05,75.9,0.55
V0918,Crimson Tide,2024-01-08,34.9,0.41
V0918,Clear and Present Danger,2025-11-21,66.7,0.57
V0920,Crimson Tide,2024-11-24,105.3,0.87
V0920,Clear and Present Danger,2025-08-25,45.4,0.42
V0920,Cliffhanger,2024-04-09,67.9,0.7
V0920,In the Line of Fire,2024-12-15,58.3,0.62
V0923,School of Rock,2025-06-21,46.5,0.56
V0925,Crimson Tide,2025-03-12,84.2,0.72
V0925,Cliffhanger,2024-11-22,61.7,0.63
V0928,Crimson Tide,2024-05-26,73.0,0.57
V0928,Clear and Present Danger,2024-08-03,71.3,0.87
V0928,In the Line of Fire,2025-08-11,58.9,0.55
V0928,Heavy,2024-04-11,78.9,0.58
V0929,In the Line of Fire,2024-05-01,63.2,0.62
V0929,Jaws,2025-03-25,67.6,0.69
V0929,Mystery Men,2024-10-22,53.6,0.57
V0929,School of Rock,2025-09-12,113.4,0.81
V0930,Jaws,2024-08-25,67.8,0.53
V0930,Mars Attacks!,2024-04-08,56.1,0.46
V0930,Labyrinth,2025-06-04,52.1,0.56
V0932,Jaws,2025-09-04,62.7,0.49
V0933,Labyrinth,2025-07-06,60.3,0.44
V0934,Cliffhanger,2024-01-07,74.1,0.65
V0934,In the Line of Fire,2024-01-27,97.7,0.88
V0935,Cliffhanger,2025-08-07,29.9,0.29
V0935,In the Line of Fire,2025-06-17,55.6,0.52
V0935,Jaws,2024-10-29,77.4,0.88
V0935,Mars Attacks!,2025-12-24,17.9,0.13
V0936,In the Line of Fire,2025-03-31,60.7,0.44
V0936,Mars Attacks!,2024-09-26,70.7,0.52
V0936,Mystery Men,2024-10-12,75.7,0.89
V0939,Crimson Tide,2024-12-28,126.0,1.0
V0939,In the Line of Fire,2024-08-15,68.1,0.52
V0940,School of Rock,2024-06-09,40.3,0.32
V0941,Crimson Tide,2025-04-09,89.6,0.8
V0941,Clear and Present Danger,2025-11-19,74.4,0.62
V0941,Cliffhanger,2025-12-05,67.1,0.52
V0941,In the Line of Fire,2024-02-09,91.0,0.91
V0941,Mars Attacks!,2025-12-23,27.8,0.26
V0942,Crimson Tide,2024-07-13,48.1,0.37
V0942,Cliffhanger,2025-10-03,74.5,0.56
V0943,Clear and Present Danger,2025-10-04,57.4,0.7
V0944,Labyrinth,2025-08-23,12.0,0.15
V0945,Crimson Tide,2024-08-13,93.6,0.9
V0945,Clear and Present Danger,2025-04-26,52.9,0.43
V0945,Cliffhanger,2024-07-10,55.2,0.62
V0947,Jaws,2024-05-14,90.7,0.72
V0949,Labyrinth,2024-03-31,71.8,0.78
V0950,Jaws,2024-08-07,25.2,0.18
V0950,Mars Attacks!,2025-05-17,27.2,0.34
V0951,Clear and Present Danger,2025-12-28,88.5,0.77
V0951,Training Day,2025-12-05,45.5,0.5
V0953,In the Line of Fire,2025-10-08,83.5,0.87
V0954,Crimson Tide,2024-12-23,69.0,0.59
V0954,Clear and Present Danger,2024-07-03,60.5,0.55
V0954,Cliffhanger,2024-08-25,106.1,0.78
V0954,In the Line of Fire,2025-05-11,84.3,0.62
V0955,Crimson Tide,2025-02-05,95.5,0.86
V0955,Clear and Present Danger,2025-05-07,57.8,0.49
V0955,In the Line of Fire,2024-04-25,64.7,0.66
V0955,Jaws,2024-10-21,123.8,0.91
V0955,Mars Attacks!,2024-11-29,25.4,0.24
V0955,Labyrinth,2024-04-28,19.0,0.2
V0955,Do the Right Thing,2024-11-22,63.7,0.7
V0956,Crimson Tide,2025-12-14,64.7,0.53
V0956,Clear and Present Danger,2025-05-10,86.1,0.82
V0956,Cliffhanger,2025-05-15,57.2,0.43
V0958,Mystery Men,2024-08-28,49.6,0.42
V0959,Mars Attacks!,2025-06-03,37.3,0.46
V0960,Crimson Tide,2025-02-22,84.6,0.91
V0960,Clear and Present Danger,2024-11-26,46.5,0.56
V0962,School of Rock,2025-02-25,67.2,0.7
V0963,Clear and Present Danger,2025-03-11,68.2,0.65
V0963,Cliffhanger,2024-02-25,47.2,0.45
V0966,Clear and Present Danger,2024-08-12,68.9,0.71
V0970,Crimson Tide,2024-02-16,99.0,0.98
V0970,Clear and Present Danger,2024-08-14,68.3,0.69
V0970,Jaws,2025-07-02,116.0,1.0
V0970,Jaws 2,2024-04-22,59.5,0.64
V0970,Mars Attacks!,2025-09-17,99.4,0.71
V0971,Crimson Tide,2025-07-06,34.3,0.34
V0971,Clear and Present Danger,2024-01-22,66.4,0.82
V0971,Cliffhanger,2025-12-22,76.0,0.58
V0971,In the Line of Fire,2025-07-20,69.7,0.69
V0971,Once Upon a Time in America,2025-06-15,83.2,0.99
V0971,Jaws,2024-07-22,60.5,0.65
V0971,Mars Attacks!,2025-02-09,59.4,0.66
V0971,Labyrinth,2024-10-24,70.2,0.52
V0971,Do the Right Thing,2025-01-17,73.4,0.56
V0971,School of Rock,2025-07-20,42.4,0.42
V0971,Cold Mountain,2024-01-14,46.6,0.37
V0974,Crocodile Dundee in Los Angeles,2025-06-23,36.1,0.44
V0975,Crimson Tide,2025-05-11,46.4,0.54
V0975,Clear and Present Danger,2024-11-04,40.2,0.49
V0975,Cliffhanger,2025-12-05,30.0,0.37
V0975,Do the Right Thing,2024-05-06,53.2,0.56
V0977,Clear and Present Danger,2025-11-02,84.5,0.64
V0977,Cliffhanger,2024-10-03,14.7,0.14
V0979,The Interview,2024-03-16,79.6,0.59
V0980,Crimson Tide,2025-03-01,93.0,0.83
V0980,Clear and Present Danger,2025-07-08,39.7,0.49
V0980,Cliffhanger,2024-04-07,81.4,0.69
V0980,In the Line of Fire,2025-02-04,96.5,0.76
V0981,Clear and Present Danger,2024-11-15,81.0,0.88
V0981,Training Day,2025-06-08,102.7,0.79
V0982,Crimson Tide,2024-10-07,47.0,0.37
V0982,Clear and Present Danger,2024-09-27,46.9,0.43
V0982,Cliffhanger,2025-01-20,69.0,0.57
V0982,In the Line of Fire,2024-08-15,50.0,0.51
V0982,Once Upon a Time in America,2025-05-09,89.0,0.84
V0982,Jaws,2025-06-30,78.4,0.8
V0982,Jaws 2,2024-01-18,33.6,0.3
V0982,Mars Attacks!,2025-01-16,81.0,0.73
V0982,Labyrinth,2024-04-20,83.2,0.65
V0982,Do the Right Thing,2024-01-26,63.7,0.59
V0982,Jaws: The Revenge,2025-04-02,55.7,0.53
V0982,Training Day,2024-04-21,63.9,0.62
V0982,School of Rock,2024-05-27,56.9,0.47
V0982,In the Cut,2024-03-26,77.3,0.59
V0982,Poseidon,2024-07-31,40.4,0.47
V0985,Do the Right Thing,2025-08-30,135.0,1.0
V0986,Crimson Tide,2025-02-16,49.4,0.52
V0986,Clear and Present Danger,2025-06-19,104.7,0.88
V0986,Cliffhanger,2024-08-26,110.9,0.88
V0986,In the Line of Fire,2024-09-15,70.5,0.85
V0987,Mars Attacks!,2024-12-11,32.9,0.31
V0988,Mystery Men,2024-11-25,82.5,0.62
V0989,Jaws,2025-02-20,47.1,0.38
V0989,Jaws 2,2025-12-07,24.3,0.18
V0989,Tears of the Sun,2025-05-15,39.1,0.42
V0989,My Boss's Daughter,2025-10-29,41.0,0.36
V0989,School of Rock,2025-12-26,53.2,0.56
V0994,Crimson Tide,2024-03-24,90.2,0.82
V0994,Training Day,2025-12-17,73.1,0.53
V0994,School of Rock,2024-01-14,69.7,0.83
V0994,Cold Mountain,2024-05-04,73.8,0.82
V0995,Crimson Tide,2024-04-26,38.7,0.43
V0995,Cliffhanger,2025-05-22,36.9,0.45
V0995,Jaws,2025-06-21,26.1,0.29
V0995,Labyrinth,2025-07-14,75.5,0.68
V0995,Mystery Men,2024-10-30,26.5,0.25
V0995,School of Rock,2024-10-28,60.0,0.69
V0996,Clear and Present Danger,2025-11-23,86.9,0.69
V1000,Green Lantern,2025-09-21,70.8,0.73
V1001,Clear and Present Danger,2025-10-27,78.9,0.58
V1001,Mars Attacks!,2025-06-19,24.3,0.27
V1001,Labyrinth,2025-09-20,71.3,0.58
V1001,School of Rock,2025-06-15,86.8,0.62
V1002,Mars Attacks!,2025-04-18,35.4,0.3
V1003,School of Rock,2024-05-18,75.3,0.81
V1005,Crimson Tide,2025-04-30,65.7,0.73
V1005,Clear and Present Danger,2024-07-02,50.4,0.63
V1005,Cliffhanger,2024-01-06,63.2,0.71
V1007,Jaws,2024-07-23,99.0,1.0
V1007,Jaws 2,2025-04-14,16.1,0.13
V1007,Mars Attacks!,2025-10-01,13.1,0.13
V1011,Crimson Tide,2024-03-09,62.1,0.57
V1011,Clear and Present Danger,2024-08-19,60.2,0.59
V1011,Jaws,2024-07-16,79.6,0.78
V1011,Mystery Men,2025-03-12,44.6,0.46
V1011,Training Day,2025-01-11,117.0,1.0
V1015,Jaws,2024-09-17,101.1,0.85
V1015,Training Day,2025-11-06,74.8,0.65
V1015,Tears of the Sun,2024-06-05,35.9,0.39
V1015,Cold Mountain,2024-10-13,71.4,0.83
V1018,Cliffhanger,2024-04-14,41.0,0.45
V1019,Crimson Tide,2025-08-24,88.0,1.0
V1019,Clear and Present Danger,2024-12-04,121.0,1.0
V1019,Cliffhanger,2025-08-29,116.0,1.0
V1020,School of Rock,2025-09-22,63.7,0.54
V1022,Grown Ups,2024-08-02,84.2,0.69
V1023,Crocodile Dundee in Los Angeles,2024-08-25,43.2,0.48
V1024,Training Day,2025-09-21,36.3,0.39
V1024,Cold Mountain,2025-05-01,49.0,0.55
V1026,Crimson Tide,2024-03-20,48.6,0.36
V1026,Clear and Present Danger,2024-05-20,97.3,0.71
V1026,Cliffhanger,2025-03-11,97.4,0.87
V1028,Training Day,2024-11-05,107.4,0.88
V1028,School of Rock,2024-09-03,112.0,1.0
V1029,Clear and Present Danger,2025-01-29,77.1,0.67
V1030,Crimson Tide,2024-11-15,88.8,0.71
V1030,In the Line of Fire,2025-06-27,97.1,0.73
V1030,Jaws,2024-08-07,85.0,1.0
V1030,Mars Attacks!,2024-10-11,63.0,0.7
V1030,In Too Deep,2025-03-23,51.2,0.41
V1035,Clear and Present Danger,2025-12-12,59.8,0.52
V1035,Cliffhanger,2024-05-03,58.5,0.45
V1036,Mystery Men,2025-10-29,78.2,0.68
V1038,Crimson Tide,2025-01-09,58.1,0.57
V1038,Clear and Present Danger,2025-11-17,71.0,0.53
V1040,Crimson Tide,2024-08-06,63.2,0.62
V1040,Clear and Present Danger,2024-07-14,66.6,0.56
V1040,Cliffhanger,2024-01-11,51.0,0.49
V1041,Clear and Present Danger,2025-06-22,63.5,0.69
V1041,In the Line of Fire,2024-11-13,44.2,0.48
V1041,Jaws,2025-01-12,53.5,0.53
V1041,Jaws 2,2024-01-14,20.7,0.15
V1042,Crimson Tide,2025-10-24,36.6,0.31
V1042,In the Line of Fire,2025-02-11,86.3,0.89
V1042,Jaws,2025-12-22,78.7,0.96
V1042,Jaws 2,2024-02-28,29.8,0.31
V1044,Crimson Tide,2025-04-27,76.6,0.66
V1045,Crimson Tide,2025-05-17,92.0,0.78
V1045,In the Line of Fire,2025-10-25,48.2,0.53
V1047,Clear and Present Danger,2024-04-16,71.7,0.56
V1047,Cliffhanger,2025-09-19,54.1,0.66
V1048,Clear and Present Danger,2025-12-23,112.3,0.82
V1048,Cliffhanger,2024-05-14,44.4,0.35
V1048,Jaws,2024-05-02,65.5,0.77
V1048,Training Day,2025-12-28,64.7,0.78
V1049,Mystery Men,2025-07-11,39.0,0.47
V1052,Clear and Present Danger,2024-07-17,46.6,0.48
V1052,In the Line of Fire,2024-01-18,82.3,0.68
V1052,Jaws,2024-11-20,88.9,0.88
V1054,Crimson Tide,2025-08-23,112.3,0.82
V1054,In the Line of Fire,2025-06-12,117.2,0.93
V1055,Crimson Tide,2025-02-16,56.0,0.7
V1055,Clear and Present Danger,2025-11-16,70.0,0.66
V1055,Cliffhanger,2025-05-28,31.5,0.38
V1056,Mystery Men,2024-03-26,55.2,0.62
V1056,Training Day,2024-10-09,62.8,0.69
V1057,Jaws,2025-06-01,68.4,0.58
V1057,Jaws 2,2024-01-04,44.5,0.42
V1057,Mystery Men,2024-12-25,60.4,0.61
V1057,Jaws: The Revenge,2025-08-04,55.7,0.64
V1057,Crocodile Dundee in Los Angeles,2025-08-02,107.7,0.81
V1057,Osmosis Jones,2024-04-29,97.3,0.7
V1057,Training Day,2024-03-29,89.7,0.65
V1058,Crimson Tide,2025-10-03,42.8,0.47
V1058,Clear and Present Danger,2024-01-11,68.8,0.85
V1058,Cliffhanger,2025-04-16,18.6,0.2
V1059,Crimson Tide,2024-09-09,76.5,0.9
V1059,Clear and Present Danger,2025-10-19,87.1,0.88
V1061,Mars Attacks!,2024-07-14,64.4,0.46
V1063,Jaws,2024-05-15,26.7,0.21
V1066,Crimson Tide,2025-12-23,62.4,0.63
V1066,Clear and Present Danger,2024-05-23,69.6,0.71
V1066,Cliffhanger,2024-08-19,54.5,0.47
V1068,Crimson Tide,2024-07-23,75.8,0.57
V1068,Cliffhanger,2024-09-22,86.5,0.95
V1068,Jaws,2024-04-04,74.4,0.6
V1068,Training Day,2025-01-07,81.0,0.73
V1069,Crimson Tide,2025-06-19,86.7,0.85
V1069,Cliffhanger,2025-12-04,47.5,0.44
V1070,Clear and Present Danger,2025-08-22,55.9,0.42
V1072,Jaws,2025-08-05,14.6,0.14
V1073,Mars Attacks!,2025-03-20,44.6,0.48
V1075,Clear and Present Danger,2025-11-29,80.6,0.79
V1078,Jaws,2024-12-16,91.0,0.7
V1078,School of Rock,2025-07-18,102.9,0.83
V1080,Clear and Present Danger,2024-10-02,111.7,0.84
V1080,Cliffhanger,2024-08-03,45.9,0.54
V1080,In the Line of Fire,2024-09-24,42.2,0.44
V1080,Mars Attacks!,2025-06-13,56.6,0.69
V1080,Mystery Men,2025-05-01,72.0,0.59
V1082,In the Line of Fire,2024-11-26,46.6,0.53
V1084,Grown Ups,2025-11-05,19.6,0.19
V1085,Crimson Tide,2024-11-26,106.5,0.91
V1085,Clear and Present Danger,2025-01-02,65.7,0.53
V1085,Cliffhanger,2024-06-11,122.9,0.91
V1085,In the Line of Fire,2024-12-10,75.3,0.71
V1085,Mars Attacks!,2024-07-10,83.5,0.69
V1085,Do the Right Thing,2024-06-15,89.7,0.65
V1087,Clear and Present Danger,2024-01-23,61.0,0.56
V1087,Mars Attacks!,2025-04-12,108.0,1.0
V1088,Mars Attacks!,2025-03-21,22.2,0.19
V1093,Crimson Tide,2024-09-06,84.4,0.67
V1093,Clear and Present Danger,2025-09-07,79.7,0.83
V1093,Jaws,2025-02-14,71.7,0.71
V1093,Mars Attacks!,2024-08-27,11.9,0.12
V1093,Labyrinth,2025-06-03,58.9,0.46
V1093,Do the Right Thing,2024-10-02,43.9,0.51
V1095,Crimson Tide,2024-01-30,58.0,0.5
V1095,In the Line of Fire,2024-11-03,65.7,0.73
V1095,Jaws,2025-12-15,104.7,0.77
V1095,Mars Attacks!,2025-08-04,25.2,0.18
V1097,Jaws,2025-11-10,70.4,0.55
V1098,Crimson Tide,2024-02-25,101.0,1.0
V1100,Crimson Tide,2024-05-24,39.9,0.47
V1100,Clear and Present Danger,2025-02-09,41.9,0.32
V1101,Clear and Present Danger,2025-11-05,63.0,0.7
V1102,In the Line of Fire,2024-06-25,51.6,0.58
V1102,Mars Attacks!,2024-07-08,46.5,0.47
V1103,Do the Right Thing,2025-03-23,74.1,0.78
V1105,Crimson Tide,2024-06-06,17.8,0.21
V1107,Jaws,2025-01-18,68.9,0.56
V1107,Mars Attacks!,2024-12-18,14.4,0.18
V1107,Mystery Men,2025-12-04,61.1,0.71
V1108,Freedom Writers,2025-04-28,74.5,0.71
V1112,Clear and Present Danger,2025-04-19,61.0,0.5
V1113,Jaws: The Revenge,2024-04-08,56.2,0.45
V1114,Crimson Tide,2024-05-16,56.2,0.54
V1114,Clear and Present Danger,2024-10-16,105.0,1.0
V1114,Cliffhanger,2025-03-10,79.2,0.6
V1116,Clear and Present Danger,2024-03-14,59.0,0.5
V1116,Cliffhanger,2025-08-23,72.4,0.71
V1116,In the Line of Fire,2025-09-15,47.8,0.59
V1119,Jaws,2025-01-12,77.3,0.85
V1119,Do the Right Thing,2024-01-02,82.4,0.8
V1120,Mars Attacks!,2025-02-11,45.2,0.38
V1122,In the Line of Fire,2024-08-23,80.0,0.58
V1122,Jaws 2,2024-02-15,47.5,0.54
V1123,Training Day,2024-04-05,51.2,0.55
V1126,Crimson Tide,2024-07-03,50.5,0.5
V1126,Cliffhanger,2024-11-14,30.0,0.28
V1133,Jaws,2025-05-07,104.0,1.0
V1133,Labyrinth,2025-03-07,36.9,0.45
V1133,Do the Right Thing,2025-11-29,51.0,0.56
V1134,Mars Attacks!,2025-04-21,99.4,0.88
V1135,Crimson Tide,2025-12-03,68.1,0.52
